goal,duration_for_days
5000.0,60
100.0,30
275.0,30
585.0,30
10000.0,30
5000.0,30
9800.0,32
1500.0,6
25000.0,30
1000.0,30
10000.0,30
5000.0,30
25000.0,30
5000.0,30
10000.0,30
800.0,35
2500.0,30
100000.0,45
500.0,30
1500.0,36
3000.0,30
80000.0,30
6500.0,30
300.0,30
30000.0,34
750.0,20
5000.0,45
800.0,33
10000.0,30
500.0,91
4000.0,30
50000.0,30
5000.0,36
475.0,16
35000.0,30
8500.0,31
12000.0,59
1500.0,30
10000.0,60
650.0,30
3000.0,30
33000.0,28
6000.0,45
50000.0,30
1000.0,30
2000.0,60
150.0,30
5000.0,30
10000.0,30
5000.0,30
22000.0,39
1000.0,16
3700.0,30
7770.0,27
7000.0,59
50000.0,60
1200.0,15
1300.0,30
7500.0,28
2300.0,30
30000.0,30
350.0,30
500.0,30
1000.0,20
20000.0,30
1000.0,44
3000.0,40
5000.0,30
1850.0,30
5600.0,28
15000.0,30
5000.0,42
5000.0,23
12000.0,52
3500.0,30
982.0,14
2750.0,30
45000.0,30
4000.0,30
5000.0,60
2500.0,29
3750.0,45
1000.0,30
5000.0,45
25000.0,30
6500.0,24
100000.0,30
2000.0,30
3000.0,30
30000.0,31
50.0,14
2300.0,30
6500.0,60
8000.0,52
5600.0,30
3500.0,31
35000.0,32
3000.0,35
3500.0,31
11652.0,33
4101.0,30
400.0,28
13000.0,30
10000.0,22
6000.0,39
15000.0,30
500.0,30
5500.0,25
1500.0,7
300.0,29
5000.0,32
72000.0,60
37500.0,30
1500.0,45
5000.0,20
150000.0,25
5000.0,60
1100.0,25
2550.0,54
700.0,23
10000.0,30
20000.0,30
550.0,24
500.0,84
500.0,30
2500.0,44
4000.0,33
2000.0,60
12600.0,28
5000.0,30
3500.0,32
640.0,66
12500.0,30
8000.0,38
400.0,14
18000.0,42
25000.0,30
25000.0,14
3300.0,30
15000.0,21
10000.0,30
1000.0,60
3000.0,36
2500.0,17
10000.0,28
500.0,26
38000.0,50
8000.0,30
3500.0,54
950.0,30
900.0,40
3500.0,20
15000.0,25
500.0,25
1000.0,40
150.0,30
1200.0,30
5000.0,30
2001.0,25
3000.0,45
5000.0,30
1500.0,15
1200.0,30
10000.0,9
2000.0,17
7000.0,60
5000.0,18
7000.0,30
10000.0,30
6500.0,30
1500.0,60
3000.0,38
1000.0,30
5000.0,1
15000.0,30
1200.0,30
500.0,45
100.0,14
50000.0,30
2000.0,40
5000.0,21
5000.0,60
50000.0,33
15000.0,60
1500.0,8
20000.0,30
500.0,30
15000.0,31
3000.0,30
125000.0,30
5.0,1
6000.0,30
4000.0,28
500.0,30
5000.0,31
99.0,8
1000.0,25
7400.0,34
500.0,40
2500.0,43
3500.0,31
1000.0,30
20000.0,24
6000.0,26
4500.0,29
2500.0,34
600.0,30
5250.0,30
10000.0,60
15.0,30
12000.0,29
2000.0,60
1500.0,23
500.0,40
10000.0,30
10000.0,14
15000.0,30
6500.0,45
20000.0,60
5000.0,21
5000.0,91
1500.0,30
25000.0,30
20000.0,30
3500.0,30
13000.0,30
500.0,45
1500.0,30
4800.0,30
250.0,20
25000.0,49
35000.0,30
6000.0,35
38000.0,30
5000.0,21
20000.0,30
2000.0,29
15000.0,30
6000.0,30
10000.0,21
5800.0,30
5000.0,29
100000.0,30
8000.0,44
330.0,30
4000.0,31
199000.0,60
16000.0,32
10000.0,30
5000.0,30
100.0,17
839.0,20
1000.0,37
350.0,30
7500.0,30
10000.0,31
1500.0,30
149.0,7
50000.0,40
15.0,14
7500.0,30
39.0,30
2500.0,14
8000.0,30
12000.0,30
120000.0,32
25000.0,36
300.0,24
5000.0,20
17000.0,22
75000.0,31
1700.0,17
5000.0,30
5000.0,25
1200.0,51
40000.0,30
1000.0,30
850.0,30
2800.0,30
5000.0,30
10000.0,30
7000.0,30
1600.0,13
275.0,30
5000.0,30
6500.0,30
5000.0,42
1200.0,30
4059.0,29
10000.0,21
800.0,30
7000.0,59
6000.0,60
50000.0,30
10000.0,30
2500.0,40
10000.0,37
50000.0,45
6000.0,23
6500.0,56
25000.0,30
30000.0,30
1500.0,5
8000.0,30
20000.0,28
5000.0,30
3000.0,30
3000.0,37
2000.0,30
900.0,23
8000.0,32
4900.0,30
108.0,22
2000.0,21
800.0,30
20000.0,30
450.0,30
30000.0,31
5000.0,30
18000.0,31
1500.0,60
500.0,20
11200.0,40
3500.0,30
4000.0,23
5000.0,30
500.0,12
149.0,5
500.0,30
50000.0,58
19000.0,35
4500.0,35
10000.0,34
10000.0,20
1100.0,30
1000.0,30
6350.0,24
18000.0,30
3000.0,30
1700.0,30
28100.0,30
12000.0,15
280.0,30
1000.0,18
150.0,30
100000.0,35
500.0,30
500.0,14
20000.0,30
1000.0,30
2500.0,30
6600.0,33
2000.0,25
12500.0,25
4500.0,15
8000.0,30
1500.0,49
500.0,35
8000.0,30
25000.0,28
20000.0,35
600.0,29
9000.0,21
5000.0,30
13000.0,30
5000.0,60
5000.0,30
1500.0,21
15475.0,30
5000.0,37
400.0,30
5250.0,18
2000.0,21
20000.0,30
1200.0,30
1200.0,12
600.0,60
7800.0,30
50000.0,30
40000.0,40
7500.0,18
5000.0,36
2000.0,30
19700.0,34
20.0,30
15000.0,30
26000.0,30
16000.0,21
985000.0,45
5000.0,35
5000.0,30
1500.0,27
30000.0,42
4500.0,31
5500.0,29
1000.0,20
15000.0,30
100.0,13
15000.0,41
10000.0,30
10000.0,22
2000.0,30
400.0,37
1650.0,30
350.0,60
50.0,10
35000.0,31
10000.0,30
10000.0,30
2000.0,20
3000.0,18
5500.0,30
7000.0,50
2000.0,30
1200.0,15
5000.0,33
250.0,32
1000000.0,59
500.0,25
10000.0,60
250.0,20
5000.0,60
5000.0,32
25000.0,30
15000.0,33
20000.0,30
325.0,30
500.0,27
10000.0,30
10000.0,45
15000.0,30
2000.0,30
5000.0,30
500.0,30
5000.0,31
600.0,30
1500.0,45
3000.0,30
2400.0,30
800.0,31
1000.0,30
12000.0,27
5200.0,50
6500.0,30
40000.0,30
1000.0,27
3000.0,31
9999.0,30
1500.0,30
350.0,30
5.0,19
100.0,20
13000.0,30
444.0,4
13500.0,35
5000.0,21
4000.0,21
10000.0,30
2000.0,28
15000.0,22
30000.0,25
6500.0,30
750.0,14
10000.0,30
25000.0,30
400.0,21
9200.0,30
12000.0,30
500.0,15
8000.0,30
7000.0,14
7000.0,30
10000.0,33
1000.0,16
2000.0,30
5500.0,45
6000.0,31
6480.0,15
11200.0,30
5000.0,27
2000000.0,60
700.0,30
14000.0,30
2000.0,30
500.0,27
7000.0,22
8000.0,10
1000.0,30
5000.0,30
3200.0,22
4200.0,40
10000.0,30
10000.0,30
2500.0,15
2500.0,30
4000.0,15
8000.0,30
1000.0,20
1000.0,30
149.0,5
5250.0,30
5000.0,30
12000.0,40
1500.0,29
20000.0,29
600.0,45
4200.0,30
7500.0,30
3200.0,30
15000.0,30
2500.0,13
100000.0,30
11150.0,30
10.0,60
5000.0,30
3000.0,30
15000.0,23
6500.0,30
26500.0,30
5000.0,60
10000.0,50
3000.0,16
500.0,30
24000.0,45
1400.0,30
10000.0,30
10000.0,31
1000.0,30
500.0,40
150.0,12
6000.0,33
156000.0,30
25000.0,30
700.0,60
5000.0,35
25000.0,14
3000.0,35
2300.0,29
10000.0,30
3500.0,30
1000.0,26
600.0,30
13000.0,30
3000.0,30
500.0,60
500.0,40
20000.0,38
5000.0,39
7500.0,35
10000.0,30
2500.0,27
850.0,30
5000.0,30
3000.0,30
500.0,32
200.0,15
2500.0,30
1500.0,30
10000.0,30
15500.0,60
1800.0,30
500.0,30
300.0,8
8000.0,29
4000.0,30
6200.0,30
1500.0,45
275.0,30
6666.0,30
2000.0,30
2200.0,33
3000.0,30
2000.0,31
10000.0,54
8000.0,30
35000.0,60
3500.0,30
200.0,20
500.0,30
300.0,14
200.0,21
6000.0,29
1000.0,30
500.0,21
500.0,17
7500.0,25
850.0,30
2000.0,30
22500.0,30
5000.0,24
1000.0,12
2500.0,30
14250.0,30
20000.0,60
3750.0,30
3000.0,30
2500.0,18
25000.0,47
8800.0,46
1000.0,24
1500.0,60
1250.0,30
1000.0,34
500.0,30
8000.0,30
3000.0,30
475.0,17
50000.0,60
5000.0,29
15000.0,45
1500.0,30
1000.0,30
7500.0,15
20000.0,30
5000.0,30
200.0,30
2400.0,30
10000.0,46
25000.0,28
4000.0,30
4000.0,30
10000.0,30
10000.0,30
5600.0,33
7000.0,26
7000.0,30
7500.0,29
2050.0,26
4000.0,30
6000.0,35
15000.0,30
25000.0,30
1500.0,30
1000.0,13
5000.0,30
10000.0,30
5000.0,60
75000.0,30
500.0,15
3000.0,30
5000.0,27
950.0,45
12500.0,29
30000.0,30
500.0,30
6000.0,30
100000.0,60
350000.0,43
15000.0,30
10000.0,44
75000.0,30
100000.0,30
45000.0,30
15000.0,45
1760.0,60
25000.0,30
2000.0,29
8000.0,28
2750.0,30
2200.0,60
15000.0,36
500.0,30
200.0,23
10000.0,30
1500.0,30
1500.0,15
15000.0,30
15000.0,60
1000.0,30
3200.0,24
100000.0,30
300.0,37
10000.0,30
40000.0,30
4000.0,31
15000.0,35
4400.0,30
950.0,30
999.0,30
25000.0,39
5000.0,30
50.0,10
3500.0,21
2000.0,14
3500.0,30
20000.0,30
660.0,30
15000.0,34
850.0,42
125.0,15
800.0,60
15000.0,40
75000.0,31
1500.0,40
2900.0,32
6500.0,30
7000.0,32
4500.0,15
400.0,30
900000.0,30
15000.0,30
150000.0,60
3000.0,30
3225.0,30
6000.0,60
25000.0,30
350.0,25
45000.0,30
432.0,30
6000.0,30
750.0,21
10000.0,32
1000.0,18
500.0,7
10000.0,31
10000.0,23
11000.0,26
7500.0,31
2000.0,30
2000.0,61
3500.0,33
1000.0,31
20000.0,30
25000.0,60
500.0,26
5000.0,31
300.0,33
900.0,14
1000.0,30
2000.0,32
1000.0,28
2000.0,30
10000.0,30
8000.0,19
1400.0,30
800.0,30
25000.0,35
50000.0,33
40000.0,30
1300.0,45
6000.0,30
500.0,10
15000.0,45
60000.0,30
5000.0,26
7000.0,60
40000.0,30
3000.0,30
3500.0,31
5000.0,32
15000.0,60
165755.0,30
400.0,30
1200.0,30
600.0,60
2500.0,28
299.0,6
5000.0,18
20000.0,30
898.0,30
21666.0,24
14000.0,25
1500.0,30
1200.0,30
15000.0,30
1200.0,45
648.0,20
3000.0,30
1500.0,30
15000.0,15
5000.0,30
2500.0,30
3500.0,43
15000.0,30
20000.0,32
4200.0,30
3000.0,30
3750.0,30
4700.0,24
5250.0,18
5500.0,36
450.0,30
2000.0,60
120.0,7
100000.0,60
150000.0,30
8000.0,45
2000.0,26
25000.0,29
2200.0,30
1000.0,15
75.0,19
6850.0,31
5000.0,30
5000.0,30
10000.0,30
15000.0,60
150.0,6
12000.0,30
5000.0,13
1200.0,30
500.0,30
500.0,30
210215.0,31
25000.0,30
11500.0,30
2000.0,21
5000.0,60
4500.0,30
10000.0,30
4500.0,30
100.0,17
2222.0,31
1500.0,30
2000.0,31
2000.0,35
30000.0,21
10000.0,60
2000.0,30
1000.0,29
20000.0,30
750.0,60
7000.0,30
3300.0,30
4000.0,15
1000.0,22
500.0,25
60000.0,45
20000.0,32
350.0,33
9000.0,25
2000.0,17
90000.0,60
9227.0,30
20000.0,30
2000.0,30
600.0,30
6000.0,38
250.0,40
10000.0,30
5000.0,30
5000.0,30
11600.0,30
150.0,10
75000.0,39
8000.0,30
1500.0,20
57000.0,34
700.0,30
2000.0,30
8000.0,30
80000.0,30
1000.0,60
10000.0,28
20000.0,30
2000.0,30
5000.0,30
500.0,30
960.0,15
3999.0,31
4500.0,30
2000.0,11
8000.0,32
400.0,31
1500.0,30
10000.0,60
100000.0,30
50000.0,60
10000.0,34
250.0,35
3500.0,32
1300.0,30
10000.0,29
600.0,30
650.0,9
5000.0,23
108000.0,43
3000.0,21
14800.0,32
15000.0,30
10000.0,30
15000.0,21
2500.0,32
7500.0,34
2000.0,15
350.0,14
2000.0,60
1000.0,21
8700.0,30
75000.0,60
500.0,30
1000.0,36
750.0,30
450.0,31
2000.0,31
650.0,30
5000.0,24
145.0,30
15000.0,43
30000.0,31
5000.0,30
15000.0,43
500.0,14
85000.0,25
30000.0,30
5600.0,30
5000.0,30
8000.0,30
8000.0,30
6500.0,30
12800.0,30
28000.0,40
5000.0,30
5000.0,30
20000.0,28
2000.0,30
1500.0,29
2500.0,30
4500.0,30
700.0,31
250.0,30
1300.0,30
20000.0,60
1500.0,31
20000.0,30
2617.0,30
3000.0,26
2000.0,30
1000.0,30
500.0,25
150000.0,30
15000.0,45
2000.0,30
12000.0,29
1500.0,30
5000.0,26
1017.0,17
15000.0,30
37000.0,30
2500.0,35
50000.0,60
3000.0,21
4000.0,30
6050.0,30
500.0,60
12000.0,27
5000.0,30
1000.0,31
1000.0,35
40000.0,30
600.0,16
500.0,7
10001.0,52
20.0,30
85000.0,60
2200.0,30
5000.0,30
2500.0,22
10000.0,60
30000.0,31
800.0,14
3000.0,25
50.0,40
2200.0,30
990.0,30
30000.0,60
15000.0,45
7600.0,38
5000.0,32
6500.0,45
7500.0,32
16500.0,30
1000.0,30
800.0,30
85000.0,30
5000.0,60
2500.0,30
5500.0,30
400.0,19
8000.0,30
10000.0,29
4000.0,30
5000.0,21
15000.0,30
30000.0,30
750.0,21
4000.0,30
7000.0,30
75000.0,60
30000.0,46
6000.0,30
1400.0,35
600.0,24
25000.0,25
15000.0,89
15750.0,27
25000.0,34
2600.0,35
3000.0,30
3000.0,15
3000.0,46
50000.0,30
6900.0,30
56000.0,60
25000.0,32
3000.0,30
25000.0,25
10000.0,37
20000.0,44
1200.0,30
1000.0,60
126000.0,33
600.0,30
5.0,5
700.0,31
1000.0,30
9000.0,30
150.0,30
7000.0,30
15000.0,40
2000.0,60
3000.0,30
700.0,30
3000.0,30
375.0,15
150.0,30
1500.0,32
2000.0,30
1500.0,54
35000.0,30
6000.0,30
750.0,30
500.0,10
500.0,30
27500.0,37
1500.0,30
2000.0,26
50000.0,32
1500.0,60
5200.0,30
6000.0,30
1500.0,30
50000.0,28
20000.0,31
5000.0,30
600.0,25
5000.0,30
5000.0,30
50000.0,60
20000.0,61
24000.0,29
199.0,21
250000.0,60
500.0,30
800.0,30
5000.0,30
300000.0,30
14000.0,30
75000.0,35
4000.0,30
2500.0,15
7500.0,30
50000.0,30
5000.0,30
2000.0,32
1500.0,60
1250.0,29
3000.0,30
3500.0,52
85.0,30
800.0,30
5000.0,30
105.0,30
10000.0,34
3000.0,30
880.0,30
6450.0,42
22000.0,30
5000.0,30
500000.0,60
45000.0,30
12000.0,32
15000.0,60
3000.0,21
4000.0,14
950.0,21
1200.0,40
1000.0,30
5000.0,30
6100.0,60
500.0,60
4000.0,30
12800.0,45
2500.0,30
4000.0,27
50000.0,31
2000.0,30
30000.0,30
3600.0,26
3000.0,45
5200.0,24
10000.0,25
5000.0,15
2500.0,29
50000.0,37
2200.0,30
5000.0,31
20000.0,30
500.0,3
8000.0,17
10000.0,31
12000.0,30
250.0,60
50.0,7
3000.0,32
100000.0,58
35500.0,30
19800.0,60
1000.0,9
4000.0,30
500.0,26
1000.0,59
5000.0,20
5000.0,30
25000.0,45
12400.0,30
1500.0,45
30000.0,43
6500.0,18
50000.0,60
6000.0,30
25000.0,36
2000.0,30
5000.0,45
4500.0,35
10000.0,45
7500.0,30
50000.0,45
7000.0,27
10000.0,30
10000.0,36
20000.0,44
2000.0,52
800.0,30
2000.0,69
35000.0,35
15000.0,25
40000.0,34
25000.0,39
20000.0,31
15000.0,60
100.0,30
50000.0,30
20000.0,60
3000.0,22
2500.0,77
5000.0,30
10000.0,30
6500.0,30
2000.0,29
75000.0,36
10000.0,18
8500.0,31
10000.0,30
300.0,22
4300.0,30
30000.0,30
10000.0,59
3000.0,33
10000.0,30
750.0,30
2500.0,25
15000.0,35
20000.0,33
3200.0,60
5000.0,39
10000.0,31
250.0,29
50000.0,30
6000.0,20
20000.0,45
60000.0,30
30000.0,15
75000.0,35
1000.0,30
6000.0,41
5300.0,24
10000.0,89
48000.0,60
42000.0,60
25000.0,30
9000.0,30
25000.0,60
30000.0,35
1000.0,14
10000.0,60
6600.0,30
5000.0,30
3500.0,30
4000.0,30
100000.0,30
6000.0,30
13000.0,9
700.0,30
7500.0,30
4500.0,30
2500.0,30
10000.0,30
18000.0,45
12000.0,30
3000.0,15
6500.0,30
35000.0,55
1000.0,60
48000.0,30
8500.0,30
3100.0,30
2000.0,30
3200.0,30
2500.0,21
4000.0,30
5000.0,30
5000.0,30
10000.0,9
5000.0,30
3500.0,25
5000.0,33
1500.0,25
1000.0,12
500.0,35
6500.0,30
2000.0,45
5000.0,30
1500.0,38
7000.0,33
5000.0,30
50000.0,30
2500.0,24
350.0,30
5000.0,45
25000.0,30
10000.0,42
7000.0,20
12500.0,30
10000.0,30
1500.0,30
15000.0,30
350.0,8
80.0,12
30000.0,60
36000.0,31
5000.0,30
2500.0,20
10000.0,50
10000.0,30
2200.0,32
100.0,30
5700.0,47
1000.0,30
1500.0,30
25000.0,30
2000.0,50
10000.0,30
4000.0,30
6000.0,30
1000.0,30
4000.0,30
800.0,45
20000.0,60
500.0,7
400.0,20
5000.0,30
200.0,7
30000.0,32
10000.0,29
200.0,30
13500.0,30
25000.0,22
600.0,30
51000.0,41
7500.0,30
6500.0,20
2000.0,34
2000.0,30
15000.0,30
2500.0,38
3000.0,25
10000.0,45
8000.0,57
5000.0,30
5000.0,29
50000.0,28
7500.0,31
8500.0,30
5000.0,30
7500.0,30
20500.0,30
15000.0,30
2250.0,10
5000.0,45
1000.0,30
12500.0,30
55000.0,46
44361.0,30
1000.0,90
3000.0,39
1000.0,14
7500.0,45
8000.0,22
10000.0,30
2000.0,30
35000.0,35
9500.0,45
140000.0,30
5000.0,30
5300000.0,30
650000.0,60
7000.0,30
3000.0,30
2500.0,36
2750.0,5
1.0,60
6000.0,30
12000.0,37
1500.0,30
7000.0,60
25000.0,35
10000.0,30
1500.0,30
25000.0,36
30000.0,30
8000.0,30
18000.0,30
3000.0,30
12000.0,29
1000.0,40
4500.0,35
2000.0,17
4000.0,30
60000.0,30
10000.0,60
5000.0,30
900.0,48
50000.0,30
2500.0,34
3250.0,30
1500.0,30
2500.0,30
30000.0,60
4500.0,40
8000.0,31
3000.0,30
350.0,10
6000.0,30
700.0,11
1750.0,45
3000.0,60
20000.0,22
10000.0,49
10000.0,43
5000.0,30
4000.0,30
10000.0,30
400.0,10
40000.0,32
13450.0,45
18000.0,30
15000.0,41
2500.0,30
1500.0,45
25000.0,30
20000.0,30
1000.0,14
5500.0,36
3500.0,31
1000.0,23
777.0,29
1200.0,8
5000.0,32
8000.0,30
3600.0,31
8750.0,30
485.0,20
4000.0,51
5000.0,30
5000.0,50
20000.0,30
10000.0,30
3000.0,21
50000.0,28
700.0,23
10000.0,30
3500.0,47
20000.0,30
1000.0,60
50.0,30
12000.0,30
10000.0,30
800.0,30
5500.0,32
10000.0,32
3000.0,60
3600.0,36
3000.0,76
5000.0,30
7500.0,39
5700.0,31
20000.0,40
8000.0,30
32500.0,30
7500.0,28
25000.0,39
5000.0,29
3600.0,21
2500.0,40
2000.0,22
50000.0,30
25000.0,30
7000.0,30
500.0,40
70.0,30
6000.0,60
10000.0,30
1500.0,33
2000.0,30
50000.0,44
10000.0,30
5000.0,30
400.0,10
4000.0,30
15000.0,24
2000.0,30
500.0,22
10000.0,33
777.0,60
2500.0,30
25000.0,32
6800.0,29
4000.0,30
500.0,29
1000.0,30
3000.0,30
3500.0,30
30000.0,45
20000.0,22
1800.0,11
5000.0,15
6000.0,25
5000.0,39
5000.0,35
3000.0,48
15000.0,30
50000.0,30
10000.0,30
800.0,30
25000.0,46
24000.0,30
35000.0,30
6500.0,14
15000.0,30
9000.0,21
18000.0,28
50000.0,40
15000.0,26
4000.0,30
26740.0,33
1000.0,60
40000.0,30
5000.0,40
15000.0,32
5000.0,30
4580.0,32
10000.0,45
3000.0,60
20000.0,60
500.0,14
3500.0,30
1000.0,30
1000.0,25
30000.0,30
10000.0,30
1000.0,30
300.0,30
30000.0,30
2000.0,30
5000.0,30
15000.0,29
2850.0,60
4440.0,31
5000.0,19
8500.0,30
5200.0,24
15000.0,31
15000.0,42
700.0,27
8000.0,28
5000.0,30
1000.0,31
6000.0,30
36000.0,60
96000.0,33
1000.0,42
5000.0,30
30000.0,30
7500.0,45
3200.0,45
6500.0,30
10000.0,30
5000.0,45
13750.0,30
500.0,60
15000.0,30
33285.0,28
15000.0,30
500.0,22
4000.0,30
750.0,40
15000.0,30
12500.0,23
10000.0,30
300.0,15
1000.0,30
5000.0,30
12000.0,30
200.0,30
10000.0,34
500.0,30
1600.0,31
17500.0,27
2800.0,35
2500.0,21
35000.0,60
20000.0,45
200.0,30
30000.0,32
5000.0,31
15000.0,30
16000.0,30
75000.0,30
350.0,30
5000.0,47
2750.0,25
4000.0,24
5000.0,30
2500.0,27
2400.0,35
35000.0,39
50000.0,32
500.0,30
1250.0,30
5000.0,31
10000.0,30
250.0,32
20000.0,30
15500.0,41
1000.0,30
1500.0,30
1700.0,30
26000.0,60
15000.0,29
9000.0,29
500.0,60
20000.0,31
2500.0,30
8000.0,60
1000.0,30
27000.0,60
10000.0,30
2019.0,45
600.0,30
150.0,12
10000.0,60
300000.0,21
10000.0,37
150.0,31
100000.0,30
100000.0,30
30000.0,30
3000.0,30
10000.0,21
40.0,23
2200.0,40
6500.0,30
10988.0,32
3000.0,31
100.0,5
1500.0,30
30000.0,30
15000.0,30
4400.0,30
8000.0,37
1500.0,30
5000.0,46
18000.0,30
10000.0,35
3000.0,30
7000.0,35
15000.0,34
15000.0,30
10000.0,40
6500.0,30
4500.0,17
770.0,57
9000.0,31
3500.0,30
2200.0,18
500.0,60
5000.0,30
4000.0,30
550.0,30
15000.0,47
50000.0,32
1000.0,30
6000.0,32
10000.0,15
500.0,30
20000.0,30
230.0,15
1000.0,31
100.0,60
3500.0,29
10000.0,45
7000.0,30
4500.0,47
150.0,60
5000.0,31
1000.0,34
5000.0,34
20000.0,30
3000.0,40
250.0,28
2000.0,60
6000.0,30
13000.0,44
6000.0,32
5000.0,30
5000.0,60
5000.0,44
15000.0,10
25000.0,30
6000.0,31
7000.0,30
20000.0,30
15000.0,30
7500.0,45
2000.0,30
750.0,30
4500.0,32
2000.0,81
150.0,11
200.0,60
5000.0,18
13000.0,32
1500.0,30
800.0,20
1500.0,30
5000.0,18
9999.0,30
15000.0,31
2000.0,28
800.0,30
10000.0,35
3700.0,21
350.0,7
3000.0,30
750.0,30
4800.0,30
10000.0,30
2500.0,30
10000.0,30
5000.0,30
2500.0,37
8000.0,60
150000.0,45
35000.0,18
500.0,30
575.0,30
1000.0,7
1600.0,25
6000.0,30
18000.0,35
4000.0,21
10375.0,30
625.0,22
3500.0,30
12000.0,30
500.0,30
5000.0,30
75000.0,30
15000.0,29
25000.0,30
2150.0,31
4000.0,40
1000.0,60
6000.0,30
10000.0,30
2750.0,30
10000.0,18
5000.0,60
2000.0,29
100000.0,30
300.0,30
3500.0,35
12000.0,31
1000.0,31
8000.0,60
500.0,15
300.0,6
2000.0,30
480.0,31
1000.0,30
1500.0,30
10000.0,34
12500.0,30
50000.0,45
2500.0,30
7000.0,22
300.0,6
3500.0,60
2000.0,13
1000.0,30
2500.0,30
1000.0,30
2500.0,30
3500.0,20
2000.0,26
3000.0,8
5000.0,60
3000.0,25
5200.0,35
15000.0,30
1800.0,30
45000.0,31
15000.0,30
1000.0,30
1200.0,30
5000.0,30
20000.0,37
1200.0,35
500000.0,60
4300.0,23
2000.0,45
10000.0,60
4000.0,19
1500.0,28
20000.0,35
20000.0,30
2000.0,30
3500.0,60
2000.0,45
3000.0,30
400.0,30
500.0,9
1000.0,35
800.0,30
15000.0,30
350.0,21
7500.0,30
2500.0,20
20000.0,24
1500.0,25
200.0,14
5000.0,30
7000.0,45
5000.0,14
350.0,36
2500.0,42
15000.0,30
15000.0,32
1000.0,10
2500.0,30
20000.0,30
9000.0,49
500000.0,60
50000.0,45
1750.0,30
25000.0,30
10000.0,60
3000.0,30
8000.0,30
5000.0,36
6800.0,25
20000.0,15
50000.0,31
8000.0,60
2000.0,60
3000.0,30
6498.0,30
18000.0,31
10000.0,60
1000.0,13
1500.0,30
5000.0,58
2800.0,15
15000.0,46
1000.0,47
21500.0,32
5000.0,28
365.0,56
5500.0,30
15000.0,45
9000.0,31
2200.0,30
30000.0,32
1500.0,30
2000.0,30
5000.0,17
1000.0,38
60000.0,59
8000.0,40
3500.0,30
10000.0,45
1500.0,30
3000.0,30
6000.0,30
3000.0,30
8300.0,30
5000.0,30
9000.0,30
1000.0,24
10000.0,45
1200.0,30
5000.0,30
5000.0,21
799.0,30
40.0,30
2500.0,21
35000.0,45
2500.0,30
30000.0,40
24000.0,35
15000.0,30
4000.0,31
20000.0,30
2000.0,20
250.0,35
5000.0,25
400.0,35
400.0,30
449.0,30
300.0,58
30000.0,30
6000.0,34
60000.0,45
1000.0,30
350000.0,40
500.0,30
3500.0,14
3500.0,21
250.0,30
6750.0,30
150000.0,59
75000.0,30
30000.0,30
4650.0,23
970.0,31
20000.0,31
1250.0,30
1000.0,30
15000.0,31
1000.0,34
1200.0,30
20000.0,30
3000.0,30
15000.0,30
5000.0,45
20000.0,43
10000.0,31
100.0,30
85000.0,30
10027.0,28
1000.0,45
600.0,30
3000.0,60
2500.0,48
200.0,18
1.0,34
10000.0,39
2800.0,46
5250.0,30
5000.0,28
7000.0,31
500.0,30
900.0,32
950.0,30
5000.0,60
1984.0,21
600.0,23
2500.0,31
20000.0,30
5000.0,38
1000.0,60
1000.0,60
60000.0,30
800.0,30
6000.0,30
250.0,29
15600.0,31
650.0,30
1250.0,30
7500.0,34
20000.0,45
500.0,34
1000.0,30
35000.0,30
35000.0,30
6000.0,30
8000.0,45
3000.0,30
300.0,21
150.0,10
16000.0,52
4000.0,35
125.0,14
5000.0,30
18000.0,28
5000.0,30
4000.0,40
500.0,18
750000.0,57
4500.0,31
120.0,40
8000.0,38
2500.0,16
85000.0,45
50000.0,30
2000.0,30
2000.0,28
300.0,32
50000.0,60
1000.0,21
16000.0,32
500.0,30
1500.0,27
3000.0,35
2000.0,23
5000.0,50
1499.0,27
4000.0,25
32000.0,30
3000.0,60
11000.0,30
300.0,30
30000.0,33
900.0,29
9000000.0,60
10000.0,31
10000.0,17
300.0,17
3000.0,30
3000.0,50
1500000.0,32
4000.0,45
5000.0,30
4000.0,30
5000.0,30
50000.0,30
8000.0,33
1.0,60
25000.0,45
1000.0,30
100.0,15
30000.0,37
925.0,25
50000.0,30
25000.0,50
300.0,30
25000.0,30
500.0,20
12000.0,30
1300.0,27
3000.0,32
15000.0,14
7500.0,30
25000.0,46
9500.0,30
25000.0,30
14000.0,31
3500.0,30
1.0,30
7500.0,32
1300.0,41
10000.0,30
250.0,15
4250.0,60
15000.0,30
4500.0,30
2500.0,20
30000.0,30
1234.0,25
20000.0,30
360.0,50
15000.0,30
1350.0,14
2500.0,30
999.0,30
320.0,60
9200.0,33
2500.0,26
8000.0,30
1000.0,30
2700.0,30
12000.0,60
10000.0,29
400.0,30
5500.0,25
2500.0,60
1500.0,32
3000.0,59
2000.0,36
10000.0,30
500.0,20
20000.0,30
400.0,15
2000.0,45
4000.0,34
50000.0,30
2000.0,30
10000.0,30
2000.0,40
50000.0,60
3500.0,30
40000.0,30
4800.0,32
10000.0,22
15000.0,39
9500.0,32
2900.0,30
5000.0,45
5000.0,33
10000.0,32
1100.0,30
1000.0,45
5000.0,30
108.0,10
300.0,30
600.0,30
4000.0,60
3000.0,30
500.0,30
750.0,30
30000.0,45
2500.0,25
10000.0,31
30000.0,31
1682.0,29
350.0,14
